ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
279444349,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
279758834,12/31/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,81,0,25-44,M,BLACK,1001709,186644,40.678956,-73.937054,POINT (-73.937054 40.678956)
279202181,12/19/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,BLACK,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278)
279687605,12/29/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,25-44,M,BLACK,1010665,248582,40.848936,-73.90452,POINT (-73.90452 40.848936)
279482212,12/25/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,25-44,F,WHITE HISPANIC,1023008,213768,40.753337,-73.860107,POINT (-73.860107 40.753337)
279169153,12/18/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,46,0,25-44,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
278213831,11/29/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,9,0,25-44,F,WHITE HISPANIC,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278)
277510797,11/14/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,40,0,45-64,M,WHITE HISPANIC,1006850,236939,40.816991,-73.91835,POINT (-73.91835 40.816991)
276657467,10/29/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,B,46,0,25-44,F,WHITE HISPANIC,1011129,252655,40.860115,-73.902827,POINT (-73.902827 40.860115)
275681264,10/10/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305202,M,B,40,0,25-44,M,WHITE HISPANIC,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
279761330,12/31/2023,464,JOSTLING,230,JOSTLING,PL 1652501,M,M,18,0,18-24,F,BLACK HISPANIC,988099,217000,40.76229044248997,-73.98610578413911,POINT (-73.98610578413911 40.76229044248997)
279130100,12/17/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,K,77,0,18-24,M,BLACK HISPANIC,997314,186396,40.678283,-73.952899,POINT (-73.952899 40.678283)
279069509,12/16/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,33,0,25-44,M,BLACK HISPANIC,999557,245700,40.841051649935295,-73.94467898923058,POINT (-73.94467898923058 40.841051649935295)
279411331,12/22/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,1,18-24,M,BLACK,987866,214721,40.75603526927576,-73.98694809910083,POINT (-73.98694809910083 40.75603526927576)
278023156,11/25/2023,16,FUGITIVE/OTHER STATES,995,FOR OTHER AUTHORITIES,FOA9000016,,M,5,0,25-44,M,WHITE,984984,200115,40.715949,-73.997351,POINT (-73.997351 40.715949)
279728641,12/30/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,25,0,45-64,F,BLACK HISPANIC,999967,230491,40.79930652357968,-73.9432328302341,POINT (-73.9432328302341 40.79930652357968)
276624027,10/28/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,18-24,M,WHITE HISPANIC,990712,202608,40.722788,-73.976685,POINT (-73.976685 40.722788)
278046009,11/25/2023,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,45-64,F,WHITE HISPANIC,1010580,236353,40.815371,-73.904876,POINT (-73.904876 40.815371)
279063790,12/16/2023,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,7,1,18-24,M,WHITE,987959,202179,40.721612,-73.986618,POINT (-73.986618 40.721612)
279741106,12/31/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,115,0,25-44,M,WHITE HISPANIC,1021674,213693,40.753136,-73.864924,POINT (-73.864924 40.753136)
276733529,10/30/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,40,0,25-44,M,BLACK HISPANIC,1004146,235018,40.811723465868646,-73.9281255727458,POINT (-73.9281255727458 40.811723465868646)
279719069,12/30/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,45-64,M,WHITE,1009973,195507,40.703262,-73.907224,POINT (-73.907224 40.703262)
278720881,12/08/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,F,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
277635198,11/16/2023,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,40,0,25-44,M,WHITE HISPANIC,1004672,236853,40.816758826237795,-73.92621981192984,POINT (-73.92621981192984 40.816758826237795)
276611876,10/28/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,13,0,45-64,F,BLACK HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
279761325,12/31/2023,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,25-44,M,WHITE,986588,212415,40.749706314073414,-73.99156182379807,POINT (-73.99156182379807 40.749706314073414)
278340398,12/01/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,46,0,25-44,M,BLACK,1011337,247383,40.84564271292798,-73.90209813471863,POINT (-73.90209813471863 40.84564271292798)
279461697,12/24/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,1,25-44,M,BLACK,990027,191934,40.69348934051566,-73.97916756098194,POINT (-73.97916756098194 40.69348934051566)
277282914,11/09/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,25-44,M,BLACK,1003764,234145,40.80932817609806,-73.92950808747099,POINT (-73.92950808747099 40.80932817609806)
278123585,11/27/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,32,0,25-44,F,WHITE,1001558,240778,40.827539,-73.937458,POINT (-73.937458 40.827539)
278705829,12/08/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
279484083,12/25/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,79,1,45-64,M,BLACK,996546,187436,40.6811367070632,-73.9556676077586,POINT (-73.9556676077586 40.6811367070632)
277686727,11/17/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,73,0,25-44,M,WHITE HISPANIC,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104)
279502433,12/26/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,121,0,18-24,M,BLACK,942018,167200,40.625501181726634,-74.15213775021665,POINT (-74.15213775021665 40.625501181726634)
276141798,10/18/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,40,0,25-44,M,BLACK HISPANIC,1005630,237083,40.81738784481628,-73.92275803797244,POINT (-73.92275803797244 40.81738784481628)
279589353,12/27/2023,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,K,75,1,18-24,M,WHITE HISPANIC,1019699,188375,40.68365160339583,-73.87218617994516,POINT (-73.87218617994516 40.68365160339583)
279722944,12/30/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,F,BLACK HISPANIC,986454,213101,40.751591,-73.992043,POINT (-73.992043 40.751591)
278399769,12/02/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,107,0,25-44,F,BLACK,1043851,207917,40.737162,-73.78493,POINT (-73.78493 40.737162)
276653650,10/29/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,18-24,M,WHITE HISPANIC,1009143,247773,40.84672,-73.910024,POINT (-73.910024 40.84672)
279085000,12/16/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,0,25-44,M,WHITE,1000646,226603,40.788634,-73.940789,POINT (-73.940789 40.788634)
278655646,12/07/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,10,0,25-44,M,WHITE HISPANIC,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
278791759,12/10/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,79,0,18-24,M,BLACK,996546,187436,40.6811367070632,-73.9556676077586,POINT (-73.9556676077586 40.6811367070632)
278044295,11/25/2023,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,B,40,0,25-44,F,BLACK HISPANIC,1006789,237559,40.81869144936867,-73.9185691903263,POINT (-73.9185691903263 40.81869144936867)
278763772,12/10/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,25-44,F,BLACK,985092,148865,40.575277,-73.996968,POINT (-73.996968 40.575277)
279518036,12/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,2,25-44,M,BLACK,1005827,187068,40.680111,-73.922205,POINT (-73.922205 40.680111)
278976691,12/14/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,23,0,45-64,M,BLACK HISPANIC,1000776,227613,40.791406,-73.940318,POINT (-73.940318 40.791406)
275905257,10/14/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,24,0,45-64,M,WHITE,991100,228705,40.794416,-73.975259,POINT (-73.975259 40.794416)
278659232,12/07/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,1024940,204092,40.72677,-73.853194,POINT (-73.853194 40.72677)
276418222,10/24/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,46,0,25-44,M,BLACK HISPANIC,1007705,247392,40.84568,-73.915222,POINT (-73.915222 40.84568)
279533403,12/27/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984191,174077,40.644477747150674,-74.00021260360873,POINT (-74.00021260360873 40.644477747150674)
279130096,12/17/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
277642577,11/16/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,24,0,25-44,M,BLACK,991737,228202,40.793036,-73.972961,POINT (-73.972961 40.793036)
278897947,12/12/2023,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,K,67,0,25-44,M,BLACK,1007162,179762,40.66005219024571,-73.91741844260648,POINT (-73.91741844260648 40.66005219024571)
276149308,10/18/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,45,0,18-24,M,WHITE HISPANIC,1031736,250283,40.853519,-73.828348,POINT (-73.828348 40.853519)
276082819,10/17/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655200,F,S,123,0,25-44,M,WHITE,914925,122258,40.501975,-74.249275,POINT (-74.249275 40.501975)
278120343,11/27/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,9,0,25-44,M,BLACK HISPANIC,986930,206924,40.734637,-73.990328,POINT (-73.990328 40.734637)
277747433,11/18/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,108,1,18-24,M,BLACK,1001596,212133,40.74891559127928,-73.93739654434637,POINT (-73.93739654434637 40.74891559127928)
279649033,12/28/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,107,0,25-44,M,WHITE HISPANIC,1034003,204210,40.727047,-73.820494,POINT (-73.820494 40.727047)
279275916,12/20/2023,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,M,25,0,45-64,M,BLACK,1001439,232092,40.803698088389005,-73.93791211605358,POINT (-73.93791211605358 40.803698088389005)
279667719,12/29/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028607,187930,40.682398279333,-73.8400721577516,POINT (-73.8400721577516 40.682398279333)
276081449,10/17/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,40,2,25-44,M,WHITE HISPANIC,1005216,235339,40.812604,-73.924256,POINT (-73.924256 40.812604)
278936844,12/13/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK,1004243,237140,40.817548,-73.927767,POINT (-73.927767 40.817548)
276818416,11/01/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,104,0,<18,M,BLACK,1008605,195018,40.70192257169357,-73.9121623134154,POINT (-73.9121623134154 40.70192257169357)
279133336,12/17/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008972,249004,40.8501,-73.910638,POINT (-73.910638 40.8501)
279159455,12/18/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,106,0,18-24,M,WHITE HISPANIC,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
276533035,10/26/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,13,0,45-64,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278959460,12/13/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,52,0,25-44,M,BLACK,1015596,257847,40.87435,-73.886652,POINT (-73.886652 40.87435)
277436840,11/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,5,0,45-64,M,BLACK,984984,200115,40.715949,-73.997351,POINT (-73.997351 40.715949)
278983863,12/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,F,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
276436297,10/24/2023,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306503,F,K,72,0,65+,M,WHITE HISPANIC,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
279213820,12/19/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,115,3,25-44,M,WHITE HISPANIC,1018623,214936,40.7565675846374,-73.8759315341335,POINT (-73.8759315341335 40.7565675846374)
277824715,11/20/2023,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,46,0,45-64,M,WHITE HISPANIC,1011755,252026,40.858387,-73.900566,POINT (-73.900566 40.858387)
279621706,12/28/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,43,0,25-44,M,BLACK,1020183,239282,40.823378,-73.870168,POINT (-73.870168 40.823378)
277338863,11/10/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,25-44,F,WHITE HISPANIC,987714,202533,40.722583,-73.9875,POINT (-73.9875 40.722583)
276898047,11/02/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,46,0,25-44,M,WHITE HISPANIC,1013190,252887,40.86074366654464,-73.89537699267457,POINT (-73.89537699267457 40.86074366654464)
278079534,11/26/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,46,0,25-44,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
276284812,10/21/2023,725,"FORGERY,M.V. REGISTRATION",113,FORGERY,PL 1701002,F,M,7,0,25-44,M,WHITE HISPANIC,988049,200070,40.715824,-73.986294,POINT (-73.986294 40.715824)
277510819,11/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0,18-24,M,WHITE HISPANIC,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
279527410,12/26/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,73,0,25-44,F,BLACK,1011914,178731,40.657208752205676,-73.90029508623928,POINT (-73.90029508623928 40.657208752205676)
279068824,12/16/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,B,47,2,<18,M,BLACK HISPANIC,1024133,262519,40.887139,-73.855758,POINT (-73.855758 40.887139)
278488532,12/04/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK HISPANIC,1009466,234744,40.810959,-73.908906,POINT (-73.908906 40.810959)
279533028,12/26/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,18,0,25-44,M,WHITE HISPANIC,989673,216129,40.759898945808445,-73.98042462260725,POINT (-73.98042462260725 40.759898945808445)
279285062,12/20/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,5,0,25-44,M,BLACK HISPANIC,984435,202468,40.722407,-73.999333,POINT (-73.999333 40.722407)
279731369,12/30/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,938125,170979,40.635854305948776,-74.166187798588,POINT (-74.166187798588 40.635854305948776)
277806123,11/20/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,5,0,25-44,M,WHITE HISPANIC,984984,200115,40.715949,-73.997351,POINT (-73.997351 40.715949)
276544386,10/26/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,10,0,25-44,M,BLACK,983898,210344,40.744023,-74.00127,POINT (-74.00127 40.744023)
279547197,12/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,1,25-44,M,BLACK,1034231,218301,40.765723,-73.819565,POINT (-73.819565 40.765723)
278465193,12/04/2023,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,B,40,0,25-44,M,WHITE HISPANIC,1007586,237552,40.81867,-73.915687,POINT (-73.915687 40.81867)
279475710,12/24/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,79,0,<18,F,BLACK,1000908,188916,40.685193,-73.939934,POINT (-73.939934 40.685193)
279086961,12/16/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,25-44,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
278380362,11/30/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,41,0,25-44,M,BLACK,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057)
279169163,12/18/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
278763707,12/10/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,1,25-44,M,BLACK HISPANIC,1010719,186857,40.679516449878804,-73.90457012340953,POINT (-73.90457012340953 40.679516449878804)
277665637,11/16/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,46,0,<18,M,BLACK,1011148,246936,40.84441640763519,-73.90278303911055,POINT (-73.90278303911055 40.84441640763519)
277286874,11/09/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,24,0,45-64,M,WHITE HISPANIC,993248,227219,40.790335,-73.967505,POINT (-73.967505 40.790335)
278313166,11/30/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,67,0,25-44,M,BLACK,1000946,175917,40.64951241104854,-73.93983223746487,POINT (-73.93983223746487 40.64951241104854)
279714392,12/30/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,46,0,18-24,M,WHITE HISPANIC,1009100,247458,40.845855,-73.910181,POINT (-73.910181 40.845855)
279025326,12/14/2023,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,115,0,18-24,M,WHITE HISPANIC,1015790,212379,40.74955156402372,-73.88616786412753,POINT (-73.88616786412753 40.74955156402372)
278414602,12/03/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,40,0,25-44,M,WHITE HISPANIC,1005420,234483,40.810254,-73.923524,POINT (-73.923524 40.810254)
278416545,12/03/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,K,72,0,25-44,M,BLACK HISPANIC,980000,174407,40.645384,-74.015312,POINT (-74.015312 40.645384)
279411348,12/22/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,S,122,0,45-64,F,WHITE,955828,149854,40.57794503845509,-74.10231528539452,POINT (-74.10231528539452 40.57794503845509)
277006766,11/04/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,B,40,0,<18,F,BLACK HISPANIC,1006128,236248,40.815095,-73.92096,POINT (-73.92096 40.815095)
279391463,12/22/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE HISPANIC,993126,217091,40.762539,-73.967957,POINT (-73.967957 40.762539)
279105656,12/17/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,0,25-44,M,WHITE HISPANIC,999073,230985,40.80066396338451,-73.94646071704003,POINT (-73.94646071704003 40.80066396338451)
278753032,12/09/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,25-44,M,WHITE HISPANIC,1031351,254245,40.864393,-73.829709,POINT (-73.829709 40.864393)
279743075,12/31/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,104,11,25-44,F,UNKNOWN,1011935,203852,40.72615998537531,-73.90011616052219,POINT (-73.90011616052219 40.72615998537531)
279291270,12/20/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,25-44,M,BLACK,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
278797537,12/10/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,WHITE HISPANIC,1033375,223912,40.781127,-73.822615,POINT (-73.822615 40.781127)
278359345,12/01/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,115,0,25-44,F,WHITE HISPANIC,1018713,214945,40.756585,-73.875603,POINT (-73.875603 40.756585)
276290621,10/22/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,18-24,M,BLACK,1008000,236675,40.816261945876654,-73.91419711797286,POINT (-73.91419711797286 40.816261945876654)
278655640,12/07/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,2,45-64,F,WHITE HISPANIC,999067,193149,40.696816,-73.946564,POINT (-73.946564 40.696816)
279202164,12/19/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,77,0,25-44,M,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593)
279411730,12/22/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,115,0,18-24,M,WHITE HISPANIC,1020035,213111,40.75154455706598,-73.87084320922126,POINT (-73.87084320922126 40.75154455706598)
278963106,12/14/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,9,0,25-44,F,WHITE,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278)
277356290,11/11/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,32,2,18-24,M,BLACK,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
278545147,12/05/2023,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,9,0,25-44,M,BLACK,987520,202899,40.723587,-73.988201,POINT (-73.988201 40.723587)
